root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,*,0,OpenWithList,6
HKEY_CLASSES_ROOT,*,1,shell,2
HKEY_CLASSES_ROOT,*,2,shellex,2
HKEY_CLASSES_ROOT,.0,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.001,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.002,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.003,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.004,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.005,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.006,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.007,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.008,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.009,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.1,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.3,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.386,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.3fr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.3fr,1,ShellEx,1
HKEY_CLASSES_ROOT,.3g2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.3g2,1,ShellEx,2
HKEY_CLASSES_ROOT,.3gp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.3gp,1,ShellEx,2
HKEY_CLASSES_ROOT,.3gp2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.3gp2,1,ShellEx,2
HKEY_CLASSES_ROOT,.3gpp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.3gpp,1,ShellEx,2
HKEY_CLASSES_ROOT,.3mf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.3mf,1,shellex,2
HKEY_CLASSES_ROOT,.7z,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.a,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.a,1,PersistentHandler,0
