root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,*,0,*,3
HKEY_CLASSES_ROOT,*,1,.$$$,0
HKEY_CLASSES_ROOT,*,2,.$A,0
HKEY_CLASSES_ROOT,.0,0,*,3
HKEY_CLASSES_ROOT,.001,0,*,3
HKEY_CLASSES_ROOT,.002,0,*,3
HKEY_CLASSES_ROOT,.003,0,*,3
HKEY_CLASSES_ROOT,.004,0,*,3
HKEY_CLASSES_ROOT,.005,0,*,3
HKEY_CLASSES_ROOT,.006,0,*,3
HKEY_CLASSES_ROOT,.007,0,*,3
HKEY_CLASSES_ROOT,.008,0,*,3
HKEY_CLASSES_ROOT,.009,0,*,3
HKEY_CLASSES_ROOT,.1,0,*,3
HKEY_CLASSES_ROOT,.2,0,*,3
HKEY_CLASSES_ROOT,.3,0,*,3
HKEY_CLASSES_ROOT,.386,0,*,3
HKEY_CLASSES_ROOT,.3fr,0,*,3
HKEY_CLASSES_ROOT,.3fr,1,.$$$,0
HKEY_CLASSES_ROOT,.3g2,0,*,3
HKEY_CLASSES_ROOT,.3g2,1,.$$$,0
HKEY_CLASSES_ROOT,.3gp,0,*,3
HKEY_CLASSES_ROOT,.3gp,1,.$$$,0
HKEY_CLASSES_ROOT,.3gp2,0,*,3
HKEY_CLASSES_ROOT,.3gp2,1,.$$$,0
HKEY_CLASSES_ROOT,.3gpp,0,*,3
HKEY_CLASSES_ROOT,.3gpp,1,.$$$,0
HKEY_CLASSES_ROOT,.3mf,0,*,3
HKEY_CLASSES_ROOT,.3mf,1,.$$$,0
HKEY_CLASSES_ROOT,.7z,0,*,3
HKEY_CLASSES_ROOT,.a,0,*,3
HKEY_CLASSES_ROOT,.a,1,.$$$,0
HKEY_CLASSES_ROOT,.aa,0,*,3
HKEY_CLASSES_ROOT,.aac,0,*,3
HKEY_CLASSES_ROOT,.aax,0,*,3
HKEY_CLASSES_ROOT,.abl,0,*,3
HKEY_CLASSES_ROOT,.ablbundle,0,*,3
HKEY_CLASSES_ROOT,.ac3,0,*,3
HKEY_CLASSES_ROOT,.accdt,0,*,3
HKEY_CLASSES_ROOT,.ace,0,*,3
HKEY_CLASSES_ROOT,.adg,0,*,3
HKEY_CLASSES_ROOT,.adt,0,*,3
HKEY_CLASSES_ROOT,.adts,0,*,3
HKEY_CLASSES_ROOT,.adv,0,*,3
HKEY_CLASSES_ROOT,.agent,0,*,3
HKEY_CLASSES_ROOT,.aif,0,*,3
HKEY_CLASSES_ROOT,.aif,1,.$$$,0
HKEY_CLASSES_ROOT,.aifc,0,*,3
HKEY_CLASSES_ROOT,.aifc,1,.$$$,0
HKEY_CLASSES_ROOT,.aiff,0,*,3
HKEY_CLASSES_ROOT,.aiff,1,.$$$,0
HKEY_CLASSES_ROOT,.air,0,*,3
HKEY_CLASSES_ROOT,.alc,0,*,3
HKEY_CLASSES_ROOT,.all,0,*,3
HKEY_CLASSES_ROOT,.alp,0,*,3
HKEY_CLASSES_ROOT,.als,0,*,3
HKEY_CLASSES_ROOT,.amr,0,*,3
HKEY_CLASSES_ROOT,.amxd,0,*,3
HKEY_CLASSES_ROOT,.ans,0,*,3
HKEY_CLASSES_ROOT,.apk,0,*,3
HKEY_CLASSES_ROOT,.apm,0,*,3
HKEY_CLASSES_ROOT,.appcontent-ms,0,*,3
HKEY_CLASSES_ROOT,.appcontent-ms,1,.$$$,0
HKEY_CLASSES_ROOT,.appinstaller,0,*,3
HKEY_CLASSES_ROOT,.appx,0,*,3
HKEY_CLASSES_ROOT,.appxbundle,0,*,3
HKEY_CLASSES_ROOT,.aps,0,*,3
HKEY_CLASSES_ROOT,.ar,0,*,3
HKEY_CLASSES_ROOT,.ari,0,*,3
HKEY_CLASSES_ROOT,.ari,1,.$$$,0
HKEY_CLASSES_ROOT,.arj,0,*,3
HKEY_CLASSES_ROOT,.art,0,*,3
HKEY_CLASSES_ROOT,.arw,0,*,3
HKEY_CLASSES_ROOT,.arw,1,.$$$,0
HKEY_CLASSES_ROOT,.asc,0,*,3
HKEY_CLASSES_ROOT,.ascx,0,*,3
HKEY_CLASSES_ROOT,.ascx,1,.$$$,0
HKEY_CLASSES_ROOT,.asd,0,*,3
HKEY_CLASSES_ROOT,.asf,0,*,3
HKEY_CLASSES_ROOT,.asf,1,.$$$,0
HKEY_CLASSES_ROOT,.asf,2,.$A,0
HKEY_CLASSES_ROOT,.asm,0,*,3
HKEY_CLASSES_ROOT,.asp,0,*,3
HKEY_CLASSES_ROOT,.asp,1,.$$$,0
HKEY_CLASSES_ROOT,.aspx,0,*,3
HKEY_CLASSES_ROOT,.aspx,1,.$$$,0
HKEY_CLASSES_ROOT,.asx,0,*,3
HKEY_CLASSES_ROOT,.asx,1,.$$$,0
HKEY_CLASSES_ROOT,.au,0,*,3
HKEY_CLASSES_ROOT,.au,1,.$$$,0
HKEY_CLASSES_ROOT,.auz,0,*,3
HKEY_CLASSES_ROOT,.avci,0,*,3
HKEY_CLASSES_ROOT,.avery,0,*,3
HKEY_CLASSES_ROOT,.avi,0,*,3
HKEY_CLASSES_ROOT,.avi,1,.$$$,0
HKEY_CLASSES_ROOT,.avi,2,.$A,0
HKEY_CLASSES_ROOT,.avif,0,*,3
HKEY_CLASSES_ROOT,.backup,0,*,3
HKEY_CLASSES_ROOT,.bak,0,*,3
HKEY_CLASSES_ROOT,.bar,0,*,3
HKEY_CLASSES_ROOT,.bas,0,*,3
HKEY_CLASSES_ROOT,.bash,0,*,3
HKEY_CLASSES_ROOT,.bashrc,0,*,3
HKEY_CLASSES_ROOT,.bash_login,0,*,3
HKEY_CLASSES_ROOT,.bash_logout,0,*,3
HKEY_CLASSES_ROOT,.bash_profile,0,*,3
HKEY_CLASSES_ROOT,.bat,0,*,3
HKEY_CLASSES_ROOT,.bay,0,*,3
HKEY_CLASSES_ROOT,.bay,1,.$$$,0
HKEY_CLASSES_ROOT,.bcd,0,*,3
HKEY_CLASSES_ROOT,.bcp,0,*,3
HKEY_CLASSES_ROOT,.bib,0,*,3
HKEY_CLASSES_ROOT,.bin,0,*,3
HKEY_CLASSES_ROOT,.bk,0,*,3
HKEY_CLASSES_ROOT,.bkf,0,*,3
HKEY_CLASSES_ROOT,.bmp,0,*,3
HKEY_CLASSES_ROOT,.bmp,1,.$$$,0
HKEY_CLASSES_ROOT,.bmp,2,.$A,0
HKEY_CLASSES_ROOT,.bmp,3,.0,1
HKEY_CLASSES_ROOT,.bowerrc,0,*,3
HKEY_CLASSES_ROOT,.bsc,0,*,3
HKEY_CLASSES_ROOT,.bz2,0,*,3
HKEY_CLASSES_ROOT,.bzip2,0,*,3
HKEY_CLASSES_ROOT,.c,0,*,3
HKEY_CLASSES_ROOT,.c,1,.$$$,0
HKEY_CLASSES_ROOT,.c++,0,*,3
HKEY_CLASSES_ROOT,.c5e2524a-ea46-4f67-841f-6a9465d9d515,0,*,3
HKEY_CLASSES_ROOT,.cab,0,*,3
HKEY_CLASSES_ROOT,.cap,0,*,3
