root,subkey,count,subsubkey,subsubkey_count
HKEY_CURRENT_USER,AppEvents,0,AppEvents,2
HKEY_CURRENT_USER,AppEvents,1,Console,4
HKEY_CURRENT_USER,Console,0,AppEvents,2
HKEY_CURRENT_USER,Console,1,Console,4
HKEY_CURRENT_USER,Console,2,Control Panel,15
HKEY_CURRENT_USER,Console,3,EnvEditorForm,2
HKEY_CURRENT_USER,Control Panel,0,AppEvents,2
HKEY_CURRENT_USER,Control Panel,1,Console,4
HKEY_CURRENT_USER,Control Panel,2,Control Panel,15
HKEY_CURRENT_USER,Control Panel,3,EnvEditorForm,2
HKEY_CURRENT_USER,Control Panel,4,Environment,0
HKEY_CURRENT_USER,Control Panel,5,EUDC,4
HKEY_CURRENT_USER,Control Panel,6,Keyboard Layout,4
HKEY_CURRENT_USER,Control Panel,7,Network,0
HKEY_CURRENT_USER,Control Panel,8,Printers,6
HKEY_CURRENT_USER,Control Panel,9,SOFTWARE,83
HKEY_CURRENT_USER,Control Panel,10,System,2
HKEY_CURRENT_USER,Control Panel,11,Tenorshare,1
HKEY_CURRENT_USER,Control Panel,12,Uninstall,0
HKEY_CURRENT_USER,Control Panel,13,Volatile Environment,1
2,[WinError 259] No more data is available
HKEY_CURRENT_USER,EnvEditorForm,0,AppEvents,2
HKEY_CURRENT_USER,EnvEditorForm,1,Console,4
HKEY_CURRENT_USER,EUDC,0,AppEvents,2
HKEY_CURRENT_USER,EUDC,1,Console,4
HKEY_CURRENT_USER,EUDC,2,Control Panel,15
HKEY_CURRENT_USER,EUDC,3,EnvEditorForm,2
HKEY_CURRENT_USER,Keyboard Layout,0,AppEvents,2
HKEY_CURRENT_USER,Keyboard Layout,1,Console,4
HKEY_CURRENT_USER,Keyboard Layout,2,Control Panel,15
HKEY_CURRENT_USER,Keyboard Layout,3,EnvEditorForm,2
HKEY_CURRENT_USER,Printers,0,AppEvents,2
HKEY_CURRENT_USER,Printers,1,Console,4
HKEY_CURRENT_USER,Printers,2,Control Panel,15
HKEY_CURRENT_USER,Printers,3,EnvEditorForm,2
HKEY_CURRENT_USER,Printers,4,Environment,0
HKEY_CURRENT_USER,Printers,5,EUDC,4
HKEY_CURRENT_USER,SOFTWARE,0,AppEvents,2
HKEY_CURRENT_USER,SOFTWARE,1,Console,4
HKEY_CURRENT_USER,SOFTWARE,2,Control Panel,15
HKEY_CURRENT_USER,SOFTWARE,3,EnvEditorForm,2
HKEY_CURRENT_USER,SOFTWARE,4,Environment,0
HKEY_CURRENT_USER,SOFTWARE,5,EUDC,4
HKEY_CURRENT_USER,SOFTWARE,6,Keyboard Layout,4
HKEY_CURRENT_USER,SOFTWARE,7,Network,0
HKEY_CURRENT_USER,SOFTWARE,8,Printers,6
HKEY_CURRENT_USER,SOFTWARE,9,SOFTWARE,83
HKEY_CURRENT_USER,SOFTWARE,10,System,2
HKEY_CURRENT_USER,SOFTWARE,11,Tenorshare,1
HKEY_CURRENT_USER,SOFTWARE,12,Uninstall,0
HKEY_CURRENT_USER,SOFTWARE,13,Volatile Environment,1
9,[WinError 259] No more data is available
HKEY_CURRENT_USER,System,0,AppEvents,2
HKEY_CURRENT_USER,System,1,Console,4
HKEY_CURRENT_USER,Tenorshare,0,AppEvents,2
HKEY_CURRENT_USER,Volatile Environment,0,AppEvents,2
HKEY_LOCAL_MACHINE,BCD00000000,0,BCD00000000,2
HKEY_LOCAL_MACHINE,BCD00000000,1,HARDWARE,5
HKEY_LOCAL_MACHINE,HARDWARE,0,BCD00000000,2
HKEY_LOCAL_MACHINE,HARDWARE,1,HARDWARE,5
HKEY_LOCAL_MACHINE,HARDWARE,2,SAM,1
1,Permission denied
HKEY_LOCAL_MACHINE,SAM,0,BCD00000000,2
3,Permission denied
HKEY_LOCAL_MACHINE,SOFTWARE,0,BCD00000000,2
HKEY_LOCAL_MACHINE,SOFTWARE,1,HARDWARE,5
HKEY_LOCAL_MACHINE,SOFTWARE,2,SAM,1
4,Permission denied
HKEY_LOCAL_MACHINE,SYSTEM,0,BCD00000000,2
HKEY_LOCAL_MACHINE,SYSTEM,1,HARDWARE,5
HKEY_LOCAL_MACHINE,SYSTEM,2,SAM,1
5,Permission denied
